1999,2000,4
2000,2001,3
2001,2002,3
2002,2003,96
2003,2004,88
2004,2005,1
2005,2006,20
2006,2007,71
2007,2008,60
2008,2009,75
2009,2010,78
2010,2011,51
2011,2012,84
2012,2013,35
2013,2014,42
2014,2015,23
2015,2016,28
2016,2017,80
2017,2018,68
2018,2019,98
2019,2020,65
2020,2021,67
2021,2022,86
2022,2023,76
2023,2024,75
2024,2025,48
2025,2026,35
2026,2027,9
2027,2028,22
2028,2029,35
2029,2030,75
2030,2031,42
2031,2032,92
2032,2033,79
2033,2034,42
2034,2035,57
2035,2036,39
2036,2037,49
2037,2038,75
2038,2039,68
2039,2040,88
2040,2041,65
2041,2042,79
2042,2043,14
2043,2044,45
2044,2045,75
2045,2046,73
2046,2047,84
2047,2048,100
2048,2049,24
2049,2050,18
2050,2051,64
2051,2052,24
2052,2053,42
2053,2054,58
2054,2055,64
2055,2056,13
2056,2057,41
2057,2058,99
2058,2059,98
2059,2060,18
2060,2061,67
2061,2062,48
2062,2063,88
2063,2064,92
2064,2065,90
2065,2066,52
2066,2067,48
2067,2068,88
2068,2069,44
2069,2070,18
2070,2071,50
2071,2072,41
2072,2073,61
2073,2074,27
2074,2075,23
2075,2076,11
2076,2077,56
2077,2078,26
2078,2079,42
2079,2080,53
2080,2081,20
2081,2082,21
2082,2083,12
2083,2084,68
2084,2085,82
2085,2086,95
2086,2087,23
2087,2088,86
2088,2089,90
2089,2090,95
2090,2091,38
2091,2092,45
2092,2093,5
2093,2094,42
2094,2095,58
2095,2096,60
2096,2097,43
2097,2098,96
2098,2099,90
2099,2100,42
2100,2101,38
2101,2102,6
2102,2103,65
2103,2104,99
2104,2105,3
2105,2106,32
2106,2107,16
2107,2108,56
2108,2109,46
2109,2110,9
2110,2111,6
2111,2112,24
2112,2113,52
2113,2114,10
2114,2115,14
2115,2116,75
2116,2117,38
2117,2118,64
2118,2119,92
2119,2120,65
2120,2121,36
2121,2122,78
2122,2123,88
2123,2124,88
2124,2125,24
2125,2126,76
2126,2127,96
2127,2128,100
2128,2129,55
2129,2130,26
2130,2131,64
2131,2132,71
2132,2133,97
2133,2134,27
2134,2135,58
2135,2136,66
2136,2137,12
2137,2138,3
2138,2139,95
2139,2140,46
2140,2141,43
2141,2142,99
2142,2143,68
2143,2144,32
2144,2145,75
2145,2146,78
2146,2147,20
2147,2148,68
2148,2149,73
2149,2150,10
2150,2151,54
2151,2152,46
2152,2153,44
2153,2154,97
2154,2155,87
2155,2156,12
2156,2157,62
2157,2158,30
2158,2159,35
2159,2160,91
2160,2161,56
2161,2162,25
2162,2163,63
2163,2164,42
2164,2165,87
2165,2166,8
2166,2167,82
2167,2168,20
2168,2169,41
2169,2170,25
2170,2171,5
2171,2172,25
2172,2173,8
2173,2174,91
2174,2175,79
2175,2176,84
2176,2177,9
2177,2178,82
2178,2179,19
2179,2180,4
2180,2181,28
2181,2182,98
2182,2183,14
2183,2184,60
2184,2185,15
2185,2186,51
2186,2187,68
2187,2188,86
2188,2189,39
2189,2190,82
2190,2191,99
2191,2192,79
2192,2193,79
2193,2194,4
2194,2195,74
2195,2196,35
2196,2197,23
2197,2198,16
2198,2199,100
2199,2200,64
2200,2201,92
2201,2202,10
2202,2203,62
2203,2204,15
2204,2205,79
2205,2206,98
2206,2207,95
2207,2208,89
2208,2209,72
2209,2210,21
2210,2211,71
2211,2212,44
2212,2213,86
2213,2214,19
2214,2215,93
2215,2216,55
2216,2217,3
2217,2218,32
2218,2219,78
2219,2220,86
2220,2221,36
2221,2222,83
2222,2223,49
2223,2224,79
2224,2225,49
2225,2226,19
2226,2227,17
2227,2228,36
2228,2229,47
2229,2230,11
2230,2231,19
2231,2232,88
2232,2233,60
2233,2234,80
2234,2235,31
2235,2236,32
2236,2237,55
2237,2238,72
2238,2239,43
2239,2240,36
2240,2241,93
2241,2242,26
2242,2243,68
2243,2244,17
2244,2245,26
2245,2246,46
2246,2247,38
2247,2248,33
2248,2249,10
2249,2250,57
2250,2251,50
2251,2252,20
2252,2253,31
2253,2254,79
2254,2255,90
2255,2256,89
2256,2257,36
2257,2258,87
2258,2259,77
2259,2260,5
2260,2261,95
2261,2262,92
2262,2263,21
2263,2264,83
2264,2265,82
2265,2266,2
2266,2267,89
2267,2268,100
2268,2269,86
2269,2270,40
2270,2271,100
2271,2272,38
2272,2273,85
2273,2274,84
2274,2275,20
2275,2276,9
2276,2277,44
2277,2278,7
2278,2279,31
2279,2280,13
2280,2281,57
2281,2282,58
2282,2283,38
2283,2284,98
2284,2285,17
2285,2286,16
2286,2287,18
2287,2288,87
2288,2289,89
2289,2290,11
2290,2291,8
2291,2292,55
2292,2293,53
2293,2294,95
2294,2295,71
2295,2296,64
2296,2297,93
2297,2298,9
2298,2299,98
2299,2300,83
2300,2301,98
2301,2302,37
2302,2303,70
2303,2304,75
2304,2305,56
2305,2306,29
2306,2307,77
2307,2308,99
2308,2309,14
2309,2310,52
2310,2311,70
2311,2312,9
2312,2313,53
2313,2314,60
2314,2315,22
2315,2316,12
2316,2317,99
2317,2318,85
2318,2319,87
2319,2320,16
2320,2321,54
2321,2322,94
2322,2323,59
2323,2324,62
2324,2325,25
2325,2326,100
2326,2327,22
2327,2328,72
2328,2329,57
2329,2330,85
2330,2331,100
2331,2332,68
2332,2333,84
2333,2334,45
2334,2335,41
2335,2336,28
2336,2337,89
2337,2338,25
2338,2339,49
2339,2340,24
2340,2341,98
2341,2342,45
2342,2343,76
2343,2344,43
2344,2345,92
2345,2346,68
2346,2347,25
2347,2348,97
2348,2349,20
2349,2350,89
2350,2351,90
2351,2352,8
2352,2353,64
2353,2354,75
2354,2355,49
2355,2356,20
2356,2357,35
2357,2358,79
2358,2359,72
2359,2360,62
2360,2361,48
2361,2362,2
2362,2363,64
2363,2364,67
2364,2365,89
2365,2366,56
2366,2367,52
2367,2368,29
2368,2369,60
2369,2370,23
2370,2371,52
2371,2372,47
2372,2373,71
2373,2374,28
2374,2375,95
2375,2376,71
2376,2377,59
2377,2378,49
2378,2379,28
2379,2380,76
2380,2381,4
2381,2382,63
2382,2383,75
2383,2384,4
2384,2385,100
2385,2386,26
2386,2387,91
2387,2388,32
2388,2389,1
2389,2390,73
2390,2391,96
2391,2392,64
2392,2393,23
2393,2394,86
2394,2395,44
2395,2396,48
2396,2397,44
2397,2398,29
2398,2399,18
2399,2400,84
2400,2401,86
2401,2402,19
2402,2403,13
2403,2404,14
2404,2405,46
2405,2406,46
2406,2407,38
2407,2408,58
2408,2409,42
2409,2410,17
2410,2411,82
2411,2412,76
2412,2413,63
2413,2414,45
2414,2415,35
2415,2416,8
2416,2417,8
2417,2418,60
2418,2419,83
2419,2420,3
2420,2421,95
2421,2422,79
2422,2423,47
2423,2424,66
2424,2425,87
2425,2426,18
2426,2427,68
2427,2428,73
2428,2429,47
2429,2430,49
2430,2431,77
2431,2432,51
2432,2433,46
2433,2434,96
2434,2435,8
2435,2436,72
2436,2437,72
2437,2438,61
2438,2439,87
2439,2440,87
2440,2441,30
2441,2442,69
2442,2443,30
2443,2444,93
2444,2445,27
2445,2446,44
2446,2447,100
2447,2448,45
2448,2449,1
2449,2450,44
2450,2451,77
2451,2452,33
2452,2453,39
2453,2454,95
2454,2455,9
2455,2456,68
2456,2457,9
2457,2458,3
2458,2459,73
2459,2460,26
2460,2461,75
2461,2462,13
2462,2463,36
2463,2464,78
2464,2465,53
2465,2466,78
2466,2467,50
2467,2468,5
2468,2469,50
2469,2470,88
2470,2471,48
2471,2472,6
2472,2473,36
2473,2474,69
2474,2475,58
2475,2476,44
2476,2477,63
2477,2478,29
2478,2479,2
2479,2480,81
2480,2481,34
2481,2482,57
2482,2483,98
2483,2484,3
2484,2485,10
2485,2486,15
2486,2487,33
2487,2488,7
2488,2489,24
2489,2490,48
2490,2491,59
2491,2492,42
2492,2493,68
2493,2494,95
2494,2495,34
2495,2496,18
2496,2497,30
2497,2498,31
2498,2499,24
2499,2500,77
2500,2501,24
2501,2502,62
2502,2503,28
2503,2504,23
2504,2505,14
2505,2506,76
2506,2507,35
2507,2508,16
2508,2509,73
2509,2510,96
2510,2511,77
2511,2512,63
2512,2513,59
2513,2514,45
2514,2515,9
2515,2516,93
2516,2517,10
2517,2518,24
2518,2519,27
2519,2520,70
2520,2521,55
2521,2522,83
2522,2523,85
2523,2524,56
2524,2525,16
2525,2526,8
2526,2527,47
2527,2528,25
2528,2529,63
2529,2530,42
2530,2531,56
2531,2532,66
2532,2533,72
2533,2534,12
2534,2535,3
2535,2536,49
2536,2537,59
2537,2538,43
2538,2539,90
2539,2540,87
2540,2541,24
2541,2542,54
2542,2543,27
2543,2544,2
2544,2545,87
2545,2546,41
2546,2547,74
2547,2548,45
2548,2549,43
2549,2550,62
2550,2551,16
2551,2552,46
2552,2553,89
2553,2554,67
2554,2555,35
2555,2556,22
2556,2557,45
2557,2558,12
2558,2559,22
2559,2560,47
2560,2561,62
2561,2562,58
2562,2563,38
2563,2564,12
2564,2565,47
2565,2566,80
2566,2567,57
2567,2568,45
2568,2569,7
2569,2570,33
2570,2571,35
2571,2572,86
2572,2573,35
2573,2574,71
2574,2575,17
2575,2576,10
2576,2577,65
2577,2578,53
2578,2579,81
2579,2580,100
2580,2581,18
2581,2582,61
2582,2583,57
2583,2584,79
2584,2585,31
2585,2586,61
2586,2587,2
2587,2588,19
2588,2589,93
2589,2590,72
2590,2591,100
2591,2592,80
2592,2593,86
2593,2594,57
2594,2595,10
2595,2596,47
2596,2597,50
2597,2598,29
2598,2599,23
2599,2600,75
2600,2601,55
2601,2602,97
2602,2603,90
2603,2604,23
2604,2605,37
2605,2606,27
2606,2607,50
2607,2608,87
2608,2609,9
2609,2610,22
2610,2611,51
2611,2612,68
2612,2613,54
2613,2614,61
2614,2615,59
2615,2616,40
2616,2617,12
2617,2618,18
2618,2619,8
2619,2620,51
2620,2621,70
2621,2622,73
2622,2623,57
2623,2624,95
2624,2625,87
2625,2626,17
2626,2627,89
2627,2628,1
2628,2629,26
2629,2630,93
2630,2631,20
2631,2632,89
2632,2633,86
2633,2634,35
2634,2635,79
2635,2636,100
2636,2637,21
2637,2638,52
2638,2639,51
2639,2640,73
2640,2641,38
2641,2642,48
2642,2643,88
2643,2644,26
2644,2645,8
2645,2646,4
2646,2647,44
2647,2648,73
2648,2649,28
2649,2650,33
2650,2651,69
2651,2652,19
2652,2653,7
2653,2654,47
2654,2655,84
2655,2656,19
2656,2657,9
2657,2658,33
2658,2659,76
2659,2660,99
2660,2661,44
2661,2662,64
2662,2663,57
2663,2664,75
2664,2665,99
2665,2666,32
2666,2667,18
2667,2668,60
2668,2669,80
2669,2670,79
2670,2671,6
2671,2672,52
2672,2673,68
2673,2674,67
2674,2675,49
2675,2676,69
2676,2677,33
2677,2678,93
2678,2679,29
2679,2680,48
2680,2681,68
2681,2682,20
2682,2683,87
2683,2684,26
2684,2685,52
2685,2686,97
2686,2687,12
2687,2688,55
2688,2689,37
2689,2690,21
2690,2691,41
2691,2692,29
2692,2693,31
2693,2694,16
2694,2695,4
2695,2696,89
2696,2697,36
2697,2698,87
2698,2699,85
2699,2700,68
2700,2701,46
2701,2702,27
2702,2703,12
2703,2704,92
2704,2705,60
2705,2706,96
2706,2707,80
2707,2708,99
2708,2709,35
2709,2710,12
2710,2711,32
2711,2712,91
2712,2713,38
2713,2714,45
2714,2715,60
2715,2716,21
2716,2717,51
2717,2718,62
2718,2719,46
2719,2720,10
2720,2721,9
2721,2722,18
2722,2723,61
2723,2724,30
2724,2725,17
2725,2726,46
2726,2727,69
2727,2728,77
2728,2729,83
2729,2730,20
2730,2731,51
2731,2732,12
2732,2733,52
2733,2734,28
2734,2735,10
2735,2736,23
2736,2737,93
2737,2738,85
2738,2739,2
2739,2740,46
2740,2741,45
2741,2742,10
2742,2743,21
2743,2744,99
2744,2745,33
2745,2746,21
2746,2747,42
2747,2748,41
2748,2749,50
2749,2750,67
2750,2751,51
2751,2752,21
2752,2753,7
2753,2754,49
2754,2755,29
2755,2756,25
2756,2757,11
2757,2758,22
2758,2759,18
2759,2760,63
2760,2761,75
2761,2762,57
2762,2763,44
2763,2764,11
2764,2765,85
2765,2766,90
2766,2767,70
2767,2768,2
2768,2769,49
2769,2770,53
2770,2771,58
2771,2772,70
2772,2773,57
2773,2774,47
2774,2775,54
2775,2776,72
2776,2777,73
2777,2778,100
2778,2779,66
2779,2780,53
2780,2781,22
2781,2782,83
2782,2783,34
2783,2784,61
2784,2785,31
2785,2786,23
2786,2787,42
2787,2788,56
2788,2789,80
2789,2790,46
2790,2791,7
2791,2792,34
2792,2793,27
2793,2794,13
2794,2795,81
2795,2796,45
2796,2797,19
2797,2798,56
2798,2799,58
2799,2800,14
2800,2801,51
2801,2802,18
2802,2803,33
2803,2804,85
2804,2805,89
2805,2806,43
2806,2807,85
2807,2808,37
2808,2809,80
2809,2810,80
2810,2811,54
2811,2812,4
2812,2813,4
2813,2814,52
2814,2815,54
2815,2816,98
2816,2817,61
2817,2818,74
2818,2819,66
2819,2820,96
2820,2821,2
2821,2822,76
2822,2823,54
2823,2824,65
2824,2825,56
2825,2826,80
2826,2827,17
2827,2828,2
2828,2829,41
2829,2830,6
2830,2831,93
2831,2832,28
2832,2833,77
2833,2834,93
2834,2835,85
2835,2836,63
2836,2837,100
2837,2838,32
2838,2839,27
2839,2840,79
2840,2841,76
2841,2842,20
2842,2843,73
2843,2844,53
2844,2845,48
2845,2846,80
2846,2847,15
2847,2848,6
2848,2849,87
2849,2850,45
2850,2851,86
2851,2852,72
2852,2853,69
2853,2854,28
2854,2855,49
2855,2856,96
2856,2857,95
2857,2858,76
2858,2859,66
2859,2860,73
2860,2861,22
2861,2862,44
2862,2863,33
2863,2864,4
2864,2865,51
2865,2866,67
2866,2867,32
2867,2868,12
2868,2869,19
2869,2870,62
2870,2871,17
2871,2872,79
2872,2873,92
2873,2874,69
2874,2875,2
2875,2876,11
2876,2877,33
2877,2878,30
2878,2879,72
2879,2880,13
2880,2881,8
2881,2882,83
2882,2883,80
2883,2884,24
2884,2885,26
2885,2886,34
2886,2887,26
2887,2888,28
2888,2889,86
2889,2890,92
2890,2891,14
2891,2892,93
2892,2893,1
2893,2894,62
2894,2895,6
2895,2896,75
2896,2897,34
2897,2898,41
2898,2899,51
2899,2900,7
2900,2901,94
2901,2902,72
2902,2903,20
2903,2904,66
2904,2905,25
2905,2906,49
2906,2907,39
2907,2908,75
2908,2909,76
2909,2910,66
2910,2911,10
2911,2912,82
2912,2913,77
2913,2914,33
2914,2915,31
2915,2916,62
2916,2917,63
2917,2918,57
2918,2919,88
2919,2920,11
2920,2921,15
2921,2922,83
2922,2923,26
2923,2924,72
2924,2925,53
2925,2926,51
2926,2927,56
2927,2928,53
2928,2929,97
2929,2930,22
2930,2931,25
2931,2932,4
2932,2933,37
2933,2934,87
2934,2935,49
2935,2936,50
2936,2937,47
2937,2938,8
2938,2939,30
2939,2940,35
2940,2941,47
2941,2942,86
2942,2943,20
2943,2944,44
2944,2945,79
2945,2946,73
2946,2947,94
2947,2948,25
2948,2949,7
2949,2950,66
2950,2951,81
2951,2952,76
2952,2953,74
2953,2954,55
2954,2955,84
2955,2956,28
2956,2957,91
2957,2958,54
2958,2959,14
2959,2960,43
2960,2961,58
2961,2962,14
2962,2963,78
2963,2964,26
2964,2965,88
2965,2966,34
2966,2967,5
2967,2968,77
2968,2969,19
2969,2970,45
2970,2971,8
2971,2972,55
2972,2973,22
2973,2974,51
2974,2975,52
2975,2976,5
2976,2977,57
2977,2978,38
2978,2979,27
2979,2980,93
2980,2981,44
2981,2982,44
2982,2983,21
2983,2984,84
2984,2985,26
2985,2986,5
2986,2987,6
2987,2988,96
2988,2989,22
2989,2990,27
2990,2991,36
2991,2992,86
2992,2993,23
2993,2994,63
2994,2995,16
2995,2996,12
2996,2997,11
2997,2998,78
2998,2999,64
2999,3000,18
3000,3001,84
3001,3002,12
3002,3003,41
3003,3004,96
3004,3005,42
3005,3006,94
3006,3007,1
3007,3008,47
3008,3009,99
3009,3010,83
3010,3011,51
3011,3012,32
3012,3013,50
3013,3014,68
3014,3015,69
3015,3016,56
3016,3017,11
3017,3018,76
3018,3019,94
3019,3020,78
3020,3021,53
3021,3022,27
3022,3023,24
3023,3024,89
3024,3025,80
3025,3026,41
3026,3027,66
3027,3028,8
3028,3029,31
3029,3030,88
3030,3031,29
3031,3032,32
3032,3033,1
3033,3034,94
3034,3035,99
3035,3036,21
3036,3037,93
3037,3038,84
3038,3039,71
3039,3040,53
3040,3041,56
3041,3042,42
3042,3043,28
3043,3044,75
3044,3045,80
3045,3046,76
3046,3047,2
3047,3048,76
3048,3049,7
3049,3050,29
3050,3051,70
3051,3052,69
3052,3053,81
3053,3054,35
3054,3055,38
3055,3056,27
3056,3057,65
3057,3058,97
3058,3059,55
3059,3060,48
3060,3061,33
3061,3062,12
3062,3063,63
3063,3064,65
3064,3065,76
3065,3066,86
3066,3067,34
3067,3068,59
3068,3069,73
3069,3070,64
3070,3071,76
3071,3072,30
3072,3073,8
3073,3074,60
3074,3075,90
3075,3076,78
3076,3077,30
3077,3078,33
3078,3079,76
3079,3080,92
3080,3081,66
3081,3082,43
3082,3083,17
3083,3084,27
3084,3085,84
3085,3086,40
3086,3087,3
3087,3088,9
3088,3089,20
3089,3090,82
3090,3091,17
3091,3092,31
3092,3093,59
3093,3094,74
3094,3095,65
3095,3096,16
3096,3097,47
3097,3098,3
3098,3099,72
3099,3100,16
3100,3101,3
3101,3102,78
3102,3103,83
3103,3104,37
3104,3105,55
3105,3106,75
3106,3107,89
3107,3108,22
3108,3109,88
3109,3110,90
3110,3111,12
3111,3112,66
3112,3113,18
3113,3114,95
3114,3115,12
3115,3116,61
3116,3117,74
3117,3118,28
3118,3119,28
3119,3120,54
3120,3121,98
3121,3122,88
3122,3123,26
3123,3124,41
3124,3125,32
3125,3126,88
3126,3127,6
3127,3128,80
3128,3129,65
3129,3130,33
3130,3131,78
3131,3132,32
3132,3133,33
3133,3134,35
3134,3135,30
3135,3136,45
3136,3137,71
3137,3138,92
3138,3139,32
3139,3140,21
3140,3141,22
3141,3142,56
3142,3143,97
3143,3144,44
3144,3145,13
3145,3146,82
3146,3147,58
3147,3148,90
3148,3149,32
3149,3150,84
3150,3151,28
3151,3152,37
3152,3153,63
3153,3154,13
3154,3155,4
3155,3156,29
3156,3157,19
3157,3158,8
3158,3159,22
3159,3160,79
3160,3161,97
3161,3162,32
3162,3163,80
3163,3164,15
3164,3165,60
3165,3166,16
3166,3167,100
3167,3168,42
3168,3169,85
3169,3170,10
3170,3171,5
3171,3172,16
3172,3173,97
3173,3174,95
3174,3175,86
3175,3176,32
3176,3177,55
3177,3178,77
3178,3179,62
3179,3180,1
3180,3181,31
3181,3182,79
3182,3183,83
3183,3184,65
3184,3185,91
3185,3186,86
3186,3187,3
3187,3188,91
3188,3189,26
3189,3190,56
3190,3191,28
3191,3192,6
3192,3193,17
3193,3194,84
3194,3195,16
3195,3196,42
3196,3197,61
3197,3198,3
3198,3199,26
3199,3200,45
3200,3201,40
3201,3202,15
3202,3203,19
3203,3204,38
3204,3205,9
3205,3206,37
3206,3207,20
3207,3208,20
3208,3209,41
3209,3210,18
3210,3211,7
3211,3212,78
3212,3213,94
3213,3214,60
3214,3215,33
3215,3216,46
3216,3217,100
3217,3218,55
3218,3219,23
3219,3220,86
3220,3221,87
3221,3222,21
3222,3223,93
3223,3224,20
3224,3225,38
3225,3226,33
3226,3227,36
3227,3228,65
3228,3229,92
3229,3230,81
3230,3231,58
3231,3232,74
3232,3233,72
3233,3234,65
3234,3235,13
3235,3236,13
3236,3237,97
3237,3238,10
3238,3239,91
3239,3240,7
3240,3241,92
3241,3242,32
3242,3243,21
3243,3244,100
3244,3245,96
3245,3246,40
3246,3247,81
3247,3248,98
3248,3249,97
3249,3250,30
3250,3251,53
3251,3252,94
3252,3253,38
3253,3254,73
3254,3255,86
3255,3256,85
3256,3257,20
3257,3258,1
3258,3259,69
3259,3260,98
3260,3261,35
3261,3262,11
3262,3263,35
3263,3264,16
3264,3265,27
3265,3266,75
3266,3267,80
3267,3268,27
3268,3269,45
3269,3270,22
3270,3271,8
3271,3272,40
3272,3273,5
3273,3274,39
3274,3275,26
3275,3276,70
3276,3277,29
3277,3278,57
3278,3279,44
3279,3280,55
3280,3281,70
3281,3282,15
3282,3283,47
3283,3284,46
3284,3285,20
3285,3286,48
3286,3287,79
3287,3288,15
3288,3289,22
3289,3290,81
3290,3291,99
3291,3292,6
3292,3293,24
3293,3294,60
3294,3295,56
3295,3296,50
3296,3297,47
3297,3298,34
3298,3299,59
3299,3300,21
3300,3301,86
3301,3302,34
3302,3303,36
3303,3304,25
3304,3305,27
3305,3306,65
3306,3307,77
3307,3308,6
3308,3309,40
3309,3310,83
3310,3311,2
3311,3312,92
3312,3313,36
3313,3314,45
3314,3315,5
3315,3316,61
3316,3317,44
3317,3318,29
3318,3319,15
3319,3320,62
3320,3321,83
3321,3322,27
3322,3323,55
3323,3324,14
3324,3325,39
3325,3326,21
3326,3327,97
3327,3328,6
3328,3329,51
3329,3330,26
3330,3331,87
3331,3332,15
3332,3333,56
3333,3334,42
3334,3335,69
3335,3336,65
3336,3337,28
3337,3338,55
3338,3339,93
3339,3340,1
3340,3341,64
3341,3342,82
3342,3343,14
3343,3344,68
3344,3345,100
3345,3346,99
3346,3347,12
3347,3348,90
3348,3349,52
3349,3350,25
3350,3351,21
3351,3352,17
3352,3353,50
3353,3354,99
3354,3355,85
3355,3356,60
3356,3357,8
3357,3358,14
3358,3359,93
3359,3360,32
3360,3361,66
3361,3362,15
3362,3363,2
3363,3364,79
3364,3365,25
3365,3366,48
3366,3367,23
3367,3368,96
3368,3369,17
3369,3370,94
3370,3371,14
3371,3372,10
3372,3373,11
3373,3374,1
3374,3375,61
3375,3376,51
3376,3377,27
3377,3378,78
3378,3379,21
3379,3380,100
3380,3381,64
3381,3382,92
3382,3383,31
3383,3384,99
3384,3385,87
3385,3386,78
3386,3387,46
3387,3388,54
3388,3389,15
3389,3390,3
3390,3391,63
